id,label,sentiment_label,text,polarity,subjectivity
1490805548777247006,skyscraper,0.0,Incase you haven't heard...it's in the air. . . #NYC #NY #newyorkcity #newyork #new_york #manhattan #wildnewyork #EmpireStateOfMind #topnewyorkphoto #thisisnewyorkcity #nycprimeshot #made_in_ny #ig_nycity #igersofnyc #gf_nyc #icapture_nyc #instagramnyc #ILoveNY #newyorker #newyorknewyork #igersusa #newyork_instagram #supremenewyork #ig_northamerica #ig_unitedstates #instaglobal #igersmood #seeyourcity #love,0.5,0.6
1490831307960388418,skyscraper,0.0,#newyorkautoshow #alvazquezvlog #YouTubeAlVazquez #worldtradecenter #911memorial #newyork #newyorkautoshow #miciudad #caminando,0.0,0.0
1487710065938113555,skyscraper,1.0,Flatiron NYC. #city #미국 #friends #nyc #ny #newyorkcity #newyork #travel #instagram #daily #instagram #daily #nyc #newyork #traveler #인스타그램 #데일리 #데일리그램 #america #travelgram #love #architecture,0.1666666666666666,0.1999999999999999
1491051298266502507,skyscraper,-1.0,Нью-Йорк? Нет. Москва. Сити! 😍 - New York? No. Moscow. City! 😍,0.1704545454545454,0.4545454545454545
1481219926421571829,skyscraper,0.0,아이폰으로 촬영할 땐 동영상으로 찍다가 캡쳐하는 화면이 예쁘다. 화각도 더 넓고 뭔가 더 선명해서 너무넘무넘무 좋았다. 뒤늦게서야 그걸 알아버려서 막판에 LA로 넘어가서는 동영상만 왕창 찍었다. 덕분에 앨범 용량 쩔고요.. 아무튼 번쩍번쩍 거리는 건물들을 보며 얘들도 서울이랑 똑같이 야근을 많이 하나 하고 생각에 잠겼던 밤. 사실 맨날 꿈만 꾸던 이걸 실제로 보니 안 믿겨서 계에속 쳐다보며 시간 가는 줄 모르고 구경했다. 근데 옆에서 한국말 겁나 들림 ㅎㅎㅎㅎㅎ 중국은 인구가 많아서 그렇다 치지만 한국은 고작 오천만명 쫌 넘는데 한국인들 대다나다! 코리안 이즈 에브리웨어..... 아쉬움을 뒤로 하고 지혜 있는 곳으로 내려가는데 어떤 한국인 남녀애들이 친구들끼리 와서 서로 찍어주느라 다같이는 못 찍길래 내가 몇 장 찍어주기 까지 했다. 엄청 신나고 들떠보이던데 사실 찍어주는 나도 신났었어 헤헷 #20170217 #newyork #nyc #manhattan #topoftherock,0.0,0.0
1481264019301873901,skyscraper,1.0,My view is lit af #nyc #newyork #newyorkcity #manhattan #uppereastside #empirestate #empirestatebuilding,0.0,0.0
1481180257624087173,skyscraper,0.0,#newyork #manhattan #view,0.0,0.0
1490655782201717317,skyscraper,-1.0,going through old pictures because life was easier two years ago #newyork #love #takemeback,0.3,0.4
1489868913406768144,skyscraper,0.0,#longisland #harlem #newyorkcity #manhattan #ny #nyc #newyork #statenisland #queensnyc #bronx #brooklyn,0.0,0.0
1487688515672013262,skyscraper,1.0,Wanderlust ✈️✨ #newyork #dream #travelling #skyscrapers #shadesofsky,0.0,0.0
1491318636518175631,skyscraper,-1.0,HUMBLE.,-0.2,0.4
1491241785669014802,skyscraper,1.0,❤Time Square ❤ #timessquare #newyork #nyc #ilovenyc #ilovenewyork #pictureofnewyork,0.0,0.0
1480954810538585397,skyscraper,1.0,Cause symmetrical stuff calms me,0.0,0.0
1491360870532497704,skyscraper,0.0,#911 #911memorial #worldtradecentre #newyork #newyorknewyork #april #tourist,0.0,0.0
1487775758696705975,skyscraper,1.0,Till death do us apart a forever NY state of mind. 🍎 #EmpireStateBuilding #iLoveNY #NewYork #NYC #EmpireStateOfMind #NY #BigApple #TrueYorker,0.0,0.0
1490675221812167767,skyscraper,1.0,Times Square 🇺🇸❤️🚖 #timessquarenyc #timessquare #newyork #i❤️nyc,0.0,0.0
1490921316583729905,skyscraper,0.0,#worldtradecenter #thisisnewyorkcity #wallstreet #newyork,0.0,0.0
1487755493070162933,skyscraper,0.0,In. SQUARE #NEWYORK,0.0,0.0
1489904793053130009,skyscraper,-1.0,Udsigten mod Brooklyn oppe fra 102 etage i tårnet ved One World Trade Center #oneworldtradecenter #newyork #brooklyn,0.05,0.25
1487687723778143549,skyscraper,0.0,#manhattan #brooklyn desde #oneworldobservatory . . . . #nofliter #sinfiltro #nyc #ny #travel #panoramic #views #viewpoint #newyork,0.0,0.0
1489884594575714449,skyscraper,0.0,Coming Soon... . . . . . #LaVinci #menclothing #mensuits #suit #tie #bowtie #mentie #dillards #macys #newyork #california #mensfashion #fashions #newstyle #menstyle #professionalstyle #professionalattire #maleattire,0.0,0.0
1487706079730412757,skyscraper,0.0,Top of the rock #jeromehaffner #photooftheday #photographers #photography #photo #photographer #frenchieinnewyork #newyorkcity #newyork_ig #newyork #nyc #topoftherock #rockfellercenter #beautifulcity #travellovers #travelgram #igersnewyork,0.5,0.5
1480881093481063401,skyscraper,0.0,#newyork,0.0,0.0
1489840460406327471,skyscraper,1.0,I took so many pictures last year in New York City  #tourist 🙈😂 #tb #usa #amerika #unitedstates #newyork #bigapple #newyorkcity #nyc #travel #travelling #travelphotography #skyline #newyorkskyline #view #beautifulview #hudson #hudsonriver #holiday #happyday #curls #curly #curlyhair #blackhair #longhair #hairstyle #curlygirl #photography #photographer #photoart,0.2121212121212121,0.3404040404040404
1487786855155098930,skyscraper,0.0,#nyc #newyork #newyork_ig #newyorkcity #newyorkigers #street #streetview #view #lovenewyork #buildings #empirestate #empirestatebuilding #unitedstates #photography #photo #tbt #sky #manhattan,0.0,0.0
1490881036761099342,skyscraper,0.0,@osloblikket and me in front of the World Trade Center Memorial #newyork #worldtradecenter #memorial #friendssincecollege #oslogirls #welovenewyork,-0.1,0.1
1489961718515181461,skyscraper,0.0,#vsco #vscocam #vscousa #riverside #downtown #skyline #sunset #skyscraper #tower #worldtradecenter #oneworldtradecenter #river #eastriver #dock #selfie #igers #igersnyc #ig_nycity #brooklyn #manhattan #nyc #newyorkcity #newyork #america #usa #unitedstates,0.0,0.0
1489805389835268935,skyscraper,0.0,#newyork #NY #america #lights #night #nightlife #love #buildings #big #lfl #follow #photography,0.25,0.35
1490895897298943395,skyscraper,0.0,One World Trade Centre. 540m tall 🙌🏼 #oneworldtradecenter #ny #nyc #newyork #newyorkcity,0.0,0.0
1490983687051103256,skyscraper,0.0,#kymnewyork #newyork #day1 #timessquare #postureo,0.0,0.0
1491323817959471855,skyscraper,0.0,#newyork #springbreak #ziyunzhi #walking #sky #heilcopter #empirestatebuilding  This helicopter was trapped in the forest of buildings.,-0.2,0.0
1491031947014895302,skyscraper,1.0,"one of my favee shots todayy, the one footed pigeonn on the empire state buildingg🦅 still a beauty #empirestatebldg #newyork #nyc #onefootedpigeon",0.0,0.0
1482619259070155136,skyscraper,1.0,The world belongs to those who believe in the beauty of their dreams.,0.0,0.0
1489967592991238365,skyscraper,0.0,Monday AM in the City👊🏼💀👊🏼 #newyork #manhattan #ratrace #nyc,0.0,0.0
1491168718351359147,skyscraper,1.0,"I came across this picture on my laptop and thought ""Wait.I took this picture with my bloody Blackberry in 2011. "" New York - Looking over Central Park.  I lived in the U.S for almost a year. Not easy being away from home at such a young age but the memories are priceless. I promised myself that I would go back one day and I will.  Will just be sharing some of the pics I found over the next few days because this was before social media was a thing. I'm making up for it 😜 I did some editing nyana.  #NewYork #ConcreteJungle #CentralPark #traveling #buildings #Memories",0.0048209366391184,0.4095041322314049
1481087432802819071,clothing store,1.0,Still in ✂...🌞 • • • #morning #fashion #jacket #fur #design #parsons #manhattan #love #fashiondesign #newyork #shades #pink #me #happy,0.4000000000000001,0.6333333333333333
1489777788696181967,clothing store,0.0,#sisline34 #sisline #erzincan #istanbul #antalya #ankara #adana #bursa #izmir #türkiye #eart #followforfollow #instagood #instagram #instamod #tag #newcollection #newyork #rusia #moscow #ukraine #azerbaycan #milano #arabic #italy #paris,0.0,0.0
1481193226160487719,clothing store,0.0,"Envy  Simple, but sexy prom options. Still taking orders for May prom. No more April slots.  #shopfiercelove #atlanta #atl #designer #dresses #wedding #prom #gown #prom2017 #prominspiration #birthday #boutique #custom #miami #losangeles #lasvegas #newyork #vacation #dope #fashion #style #melanin #blackbusiness #buyblack #blackowned #love #stylist #luxury",0.1875,0.6142857142857143
1491299975672483156,clothing store,0.0,"La gonna è la malizia e la malizia, si sa, è donna! 👗#shopping #girl #manila #abudhabi #tokyo #Seoul #sydney#Beijing #toronto #madrid #tagsforshare#berlin #shanghai #barcelona #dubai#montreal #instalike #taipei #milan #osaka#newyork #miami #likeforlike #London @tagsforshare #singapore #Followme #Paris #rome #fashion",0.0,0.0
1480902556490083326,clothing store,0.0,$215 Shipped. Supreme 3M Reflective Repeat Backpack Red NWT 📲✈️📦 #supremeforsale #steezy #forsale #newyork #bag #fashion #streetlife #streetwear #streetstyle #supreme #supremenyc #24ksupreme #red #reseller #3m #cordura #bape #bathingape #bapeforsale #reflective #repeat #authentic #authenticbags #selling #soldout #supremeldn #supremeteam #supremetrade,0.1666666666666666,0.25
1489630548141559422,clothing store,0.0,Now Available for pre-order!  #clothing #shopping #ootd #fashionhouse #fashiondaily #boutique #bundledeals #hair #mua #newyork #la #atl #atlanta #swimwear #boots #heels #fashionblogger #stylist #models #designer #fashionlove #baddie #nails #lashes #highlight #shop #kotd #dope #cali,0.5,0.4
1481191316452037722,clothing store,0.0,Colorful tassels 🍭 • Please email info@peshte-mall.com for your orders  #peshtemal #pestemal #hammamtowel #hamamtowel #turkishtowel #beachtowel #mandalapeshtemal #bohopeshtemal #losangeles #santamonica #venicebeach #malibu #hawai #waikiki #newyork #australia #sydney #melbourne #vienna #helsinki #ibiza #ipanema #mykonos #santorini #kikoy #bondibeach #quickdrytowel #roundie #tie dye #stonewashed,0.3,0.4
1487724364135942194,clothing store,1.0,"WELCOME TO MAGLIECO SERIE 2! Cork + printed details. All cut & sewn by hand. Here's #jimmorrison ❤️Maglieco is the 1st eco-brand for rockers, artists & free thinkers. Recognize #jimmorrison face? 🌲🌳🌲🌳🌲🌳🌲🌳🌲🌳🌲🌳🌲🌳🌲🌳🌲🌳🌲 • a tree planted for every purchase • receive certificate of YOUR tree! • 100% organic cotton + real cork cut & sewn by hand • 3 series: animals, artists & design line. Which do you like most?  SAVE THE EARTH! 🌍 www.maglieco.it  #maglieco #eco #savetheearth #ecofashion  #ethicalfashion #cork #nature  #tshirt #trees #plant #forest #love #planet #savetheearth #vegan #kanyewest #yeezy  #menswear #menstyle #menslook #streetwear #madeinitaly #vetements #rock #darkfashion #streetwear #streetstyle #newyork #milano #wild #wildlife",0.4875,0.5833333333333334
1490073486247351963,clothing store,0.0,#premierattire1 Near to Carson old navy Southside of the mall #chicagoridgemall #you chicago #black #bape #white #chicagoridgemall #long #fation #sothsidechicago #top #topofthegame #top #fation #long #black #green#🌊🌊🌊💰💰💰👀👀👀🔥🔥🔥🔥#bikers #newarrival #jeans#vintage#antique#unique#boutique😱😱😱😱🇺🇸🇺🇸🇺🇸#free-shipping#📦📦📦📦👍👍👍👍🔥#louisvuitton #channel #philippines #christiandior .#Gucci #NewYork#Detroit#San Luis.,0.0851851851851852,0.3629629629629629
1490813719827215129,clothing store,1.0,Wilkommen bei Kanakisch #Kanakisch #teeshirt  #tshirt  #tshirts  #beard #villainstyle #Beards #barber  #beardlife #beardsofinstagram #Luxus #vollbart #Tb #KING #Cool #spreadshirt #Instagram #Facebook #london #LosAngeles #Berlin #Hamburg #Bremen #Stuttgart #NewYork,0.35,0.65
1490949605898385987,clothing store,0.0,"Hand painted leather jacket🎨  SIZE: S, M, L Orders➡️What's App +79060349871 Кожаная косуха с ручной росписью🎨 По вопросам приобретения пишите в Директ или вотсап  #style #la #losangeles #miami #moscow #adrianalima #italy #milano #rome #nyc #sidney #california #newyork #kiev #leatherjacket #bikerjacket",-0.25,1.0
1490048779884418181,clothing store,0.0,Supreme TNF Packable Coaches BIN $500 plus shipping gifted or add 4% Condition DSWT Size XL Color Black 🚫 NO TRADES 🚫 #supremeforsale #supremenyc #complexsneakers #kicks #supreme #kotd #northface #boxlogo #palaceskateboards #bapeforsale #supreme #streetfashion #supremenewyork #sneakerhead #complex #wdywt #losangeles #newyork #skate #hypebeast #streetwear #supremenorthface #basementapproved #thrasher #palaceforsale #sneakers #igsneakercommunity #yeezy #supreme4sale #bape #vlone,0.0111111111111111,0.6111111111111112
1481109877497336280,clothing store,0.0,全套 . . . . . . #honiuby  #레플리카 #쇼핑스타그램 #일상 #패션 #fashion #인증샷 #swag #팔로미 #소통 #데일리 #셀카 #인친 #instadaily #좋아요 #스튜디오 #newyork #london #paris #germany #베트멍 #저녁 #vetements,0.0,0.0
1490780271250131617,clothing store,1.0,"|• NEW SPRING ARRIVAL!!•| 🌼 {BRAND NEW w/ TAGS!!!}: SOFT GOLD FAUX LEATHER MOTO JACKET!! Size XL ONLY $24 SUPER CUTE!! ❤ ONLINE NOW!!! Just Go to the "" SHOP"" Tab and click ""WOMENS JACKETS""!! Purchase TODAY... We'll Ship TOMORROW!  Stop by & Visit Us IN STORE!  33andHarvard.com • #33andharvard #boutique #consignment #shopmycloset #upscaleresale #luxe4less #designer #fashion #style #girlboss #ootd #fashionblogger #streetstyle #stylebloggers #nycstyleblogger #lastyleblogger #thrift #vintage #vintagestyle #hairstylist  #makeupartist #celebritystyle #retailtherapy  #fashionbombdaily #closet #losangeles #chicago #newyork #london #atlanta",0.3153803661616161,0.6542929292929293
1491264216589369651,clothing store,0.0,"🔹🔸🔹🔸 ✂ Sewing Service ✂ 📲 for any information, please kindly contact our customer service, WhatsApp : +62 856 1424 883 🔹🔸🔹🔸",0.6,0.9
1491254854114860424,clothing store,-1.0,"when it's +26C outside and you're stuck with this. me in my natural habitat 😏 // в Нью-Йорке весна весна, и можно носить розовый 💁🏼 #телочкипост #mirrorlook  #work #workbitch #workhardplayhard #visual #visualmerchandising #fashion #fashionismyprofession #retail #apparel #store #nyc #newyork #newyorkcity #nyclife #myjobisbetterthanyours #instafashion #instagood #instaretail #vsco #vscocam #vsconyc #vscofashion #vsco_newyork #ootd #SwedishBeggar #loveloft",0.0333333333333333,0.15
1491288848108878009,clothing store,0.0,----- Available! WhatsApp: +86 15119502414 http://kledding726.v.yupoo.com/ #streetstyle #shoes #sneakers #lvshoes #louboutins #spiked #guccishoes #redsoles #streetstlyefashion #unisex #topquality #mensstyle #instafahion #luxury #dapper #mensstlyeguide #redbottoms #loubies #hk #richliving #uk #netherlands #dubai #newyork #swag #womansstyle #awesome,0.75,0.7
1482669235619553438,clothing store,0.0,#CHIC#Bergamo#follow4follow#instagood#instalook#italy🇮🇹#Venezia#Firenze#Roma#sanfrancisco#sidney#Barcellona#londra#newyork#parigi#praga🇨🇿#Love,0.0,0.0
1491361283882561692,clothing store,0.0,Baseball (ry6 • all size fit L to xl • Idr 85k  #texas #newyork #yankees #athletics #baseball #kaosbaseball #newyorkyankess,0.4,0.4
1491273633287864971,clothing store,0.0,----- Available! WhatsApp: +86 15119502414 http://kledding726.v.yupoo.com/ #streetstyle #shoes #sneakers #lvshoes #louboutins #spiked #guccishoes #redsoles #streetstlyefashion #unisex #topquality #mensstyle #instafahion #luxury #dapper #mensstlyeguide #redbottoms #loubies #hk #richliving #uk #netherlands #dubai #newyork #swag #womansstyle #awesome,0.75,0.7
1489708868011749028,clothing store,0.0,"【DROMe】 ◇new arrival◇ . 2017 spring&summer collection . レザーコンビネーションPK price:¥118,000+TAX . 《material》 表地:羊革，ポリエステル 裏地:ポリエステル . #DROMe #B2nd #B2nbsapporo #MENS #womens #fashion  #fashionart #like4like #l4l #milano #neilbarrett #outfit #japan #shibuya #ootd #tbt #life #photo #art #italy #paris #newyork #photooftheday #tokyo #cordinate #styling #sapporo",0.0,0.0
1487624791199340857,clothing store,0.0,"😴😴Shhhhhh, your competition is sleeping🙊!!!! The Early 🦅Bird gets the Item. The Store Locations are Closed right now but www.spoiledforever.com is Always open. Shop Online right now and get new items first, we ship 🌍Worldwide🌎. Go NOW before they Wake Up!!!! #Spoiled #SpoiledGirl #SpoiledForever #Shopper #Shop #RetailTherapy #TGIF #Clothes #Jacket #Fly #New #Spring #Summer #WomenRock #Detroit #Southfield #Atlanta #LasVegas #Miami #NewYork #LA #Chicago #DMV #Houston #Dallas #Toronto",0.2505008229617604,0.4570947570947571
1490655587343836096,clothing store,0.0,"Algerian traditional men dress ""We love to keep our tradition this is what's make us special""  #les_robes_blanches #fashion #algerian_traditional_dress #outfitshot #womenfashion #algerian_traditional_clothes #instafashion #fashionblogger #fashionblog #streetfashion #fashiondesigner #fashionkids #dairy #dz  #dream_dresses #just_onlygirls #girls #banat_dz #traditional #photogragh #cultur #newyork #paris #london #new #karakou #kabyle #cheddatelemcenia",0.1987012987012987,0.6251948051948053
1491047301857162244,clothing store,0.0,Yuk di order BATIK PEKALONGAN ASLI Kualitas terjamin dan harga terjangkau Mau?  Pemesanan lewat WA/BBM  #batikpekalongan #hembatik #batikmodern #batikcap #batikcouple #aslipekalongan #pekalonganinfo #indonesia #instagram #fashionbatikmodern #batikmurah #kemejabatik #bajubatik #internasional #newyork #batikprinting #batikasli #batiksolo #motifbatik #onlineshop #kualitasterjamin,0.0,0.0
1490721722666784260,clothing store,0.0,"You told us we heard that 😎😎 All States are available, check out the link in my BIO Available for 3 Days only.  To Order yours link in bio @lawenforcementfamily  To get yours link in bio @lawenforcementfamily  Tag someone one you know that would love this shirt  #lawlove #newyork #policemom #cops #lawenforcementofficer #lawenforcementagencies #police #fallenheroes  #lawenforcements #newyorkpolice #lawenforcementwife #lawenforcementofficers #police👮 #nypdofficer #nypddetective #swatofficer #nypdswat #bluelivesmatter #backtheblue",0.325,0.6
1491293065414081424,clothing store,0.0,Bullfrog tees #more #on #the #way #wholesale #merter #toptan #ss17 #london #paris #amsterdam #frankfurt #munich #copenhagen #tshirt #summer #fashion #fashionista #newyork #iraq #algeria #ukraine #russia #saudiarabia,0.5,0.5
1481177224111247553,clothing store,0.0,Jones New York Jeans🙌🏼 Available through link in bio through the PoshMark App. PM no longer requires to download the App🎉 you can now shop by using Facebook or a gmail account 🎉👌🏼,0.2681818181818182,0.4272727272727272
1487761944269306384,clothing store,1.0,"Fabulous Friday Freelance! We're hiring a Men's Associate Designer for a top Brands woven's line! Must be able to spec, sketch, do initial teck packs and be proficient in PLM + Illustrator! Submit resumes to Enallen@solomonpage.com for review! #design #freelance #freelancedesign #designer #mens #men #menswear #mensweardesigner #menswovens #wovens #fashion #create #associatedesigner #fashionfreelance #nyc #newyork #fashiondesigner",0.40625,0.53125
1491047990704906499,clothing store,0.0,----- Available! WhatsApp: +86 15119502414 http://kledding726.v.yupoo.com/ #streetstyle #shoes #sneakers #lvshoes #louboutins #spiked #guccishoes #redsoles #streetstlyefashion #unisex #topquality #mensstyle #instafahion #luxury #dapper #mensstlyeguide #redbottoms #loubies #hk #richliving #uk #netherlands #dubai #newyork #swag #womansstyle #awesome,0.75,0.7
1487760974043948269,clothing store,0.0,Burgundy Crochet Dress #fashion #boutique #instafashion #style #shopping #bloggers #newyork #ny #madeinusa #dress #coverup #cute #fashionblogger,0.5,1.0
1481245969013427883,clothing store,0.0,#hollywood #california #newyork #news #ohio #cleveland #miami #atlanta #london #paris #parisfashionweek #fashionblogger #fashionmagazine #fashion #stylesbyhaitian #stylistbyhaitian #stylistwanted #kimkardashian #kyliejenner #polyvore #givenchy #balmain #stylist #polyvoreoutfits #summer #spring #love •• #stylist #stunning #datenight #sexy,0.5,0.8666666666666667
1490742927835519877,clothing store,1.0,#italiangirl#brasil#femme#dubai#roma#pisa#milano#art#england#newyork#lasvegas#love#,0.0,0.0
1491037036013049415,clothing store,0.0,🔥🔥 #instafashion #zestjeans #model #style #jeans #clothes #shopping #mensfashion #fashion #fashionblog #fashionblogger #vogue #clothing #highlife #luxury #fashionweek #pants #lifestyle #brand #branding #newyork #la #summer #tshirt #igers #outfit #outfitoftheday #outfits #ootd #swag,0.0,0.0
1489710836666431463,clothing store,1.0,All I need is shopping & @setare_sadjadi 🌺🤗😘💋🛍 #shopping #sunday #sister #love #littleone #funday #weekend #springbreak #shoppingmall #westfieldvalleyfair #valleyfair #santanarow #katespade #nyc #newyork #sephora #makeup #cosmatic #shopaholic #happy,0.65,0.8
1481087487077332315,clothing store,1.0,$29……$29……$29……$29we have 60pic in stock。one is time for dress show .but i need a coffee 🙈🙈#pic #instagram #Girl #hello #happy #ootd #bride #colorado  #wedding  #makeup  #bridal #photographer #art #tbt #flowers #vogue  #streetstyle #fashionblogger #show  #gorgeous #handwork  #newyork #weddingideas #bridal #day #dress #pink #crazy #marryme #weddingday #gorgeous #makeuptutorial,0.3,0.7999999999999999
1490665236843500582,art gallery,0.0,$1 - $4 Digital prints for sale on  www.etsy.com/shop/Gunnsphotoart  Become a patron and make a donation at  www.patreon.com/artbyjmgunn  amazon.com/author/johnmgunn  YouTube ~ Gunn shot productions  www.GUNNSHOTPRO.com  #europe #lamodels #miamiartscene #love #newyorkmodels #millionairelifestyle #Dallasarts #patreon #hollywoodactress #abudhabi #thisismyeurope #filmproduction #filmmaker #wynwoodartsdistrict #Miami #luxury #intrapreneur #fashionmodel #model #beverlyhills #paris #instagood #art #filmmaking #modellife #Kiev #hollywood #newyork #deepellumart #photooftheday,0.25,0.3
1481195238889385247,art gallery,1.0,Un regalo especial para recordar un viaje único. . . #coordenadasconrecuerdos #tusmapas #mapaspersonalizados #poster #travel #design #instadetails #interior_and_living #honeymoon #homesweethome #instaprint #beautiful #blue #nyc #newyork,0.425,0.55
1491342501461424099,art gallery,0.0,When was the last time you came to see the El Greco's?  Because the gallery has been transformed by two loans. #metropolitanmuseumofart #newyork #elgreco,0.0,0.0666666666666666
1482653494975527423,art gallery,1.0,"Dad, daughter, and Degas👨‍👧🎀",0.0,0.0
1490871682204727563,art gallery,1.0,I loved it!!!! #food #foodie #foodporn #foodstagram #painting #talent #cake #chocolate #yummy #delicious #creative #artist #photography #photooftheday #nyc #newyorkcity #newyork #like4like #follow #followme #love #live #life #tuesday #eyes,0.6272727272727272,0.78
1490655448822744775,art gallery,0.0,CHELSEA /Acrilic on paper 18in.x24in  ARTEXPO NEW YORK 2017 BOOTH 727 artetavares.blogspot.com.br #art #art_spotlight #nyc #nycartist #nycart #newyorkart #newyork #newyorkartist #sohoart #chelseaart #brooklyn #brooklynartist #brooklynart #losangelesart #losangelesartist #losangeles #miami #miamiart #miamiartbasel #miamiartists #renaissance #decoration #designer #artexponyc2017,0.1363636363636363,0.4545454545454545
1489822344663216719,art gallery,0.0,Raymond Pettibon@New Museum NYC #raymondpettibon #newmuseumnyc #newyork #newyorkcity #bowery #conteporaryart #politicalcartoon #politicalhumor,0.0,0.0
1490758686070816734,art gallery,1.0,#AndyWarhol #soupcans #momamuseum #newyork ❤,0.0,0.0
1491237500768109369,art gallery,0.0,My New work  Oil on Canvas @Balmoral pier,0.1363636363636363,0.4545454545454545
1490920988019638186,art gallery,0.0,Waterside House design tapestry and cushion combination.. Do you like it? You can buy on https://KatesHomeLondon.etsy.com  #vintage #tapestry #cushion #cushions #homedecor #livingroomideas #homedesign #diningroom #homeaccessories #homeart #interiordesign #hometextile #gobelin #goblin #upholstery #sofa #london #uk #italy #germany #usa #newyork #california #sanfrancisco #losangeles #norway #belgium #france #paris #nederland,0.0,0.0
1490925027360373720,art gallery,0.0,#nuevayork #usa #newyork #MOMA #nangoldin @themuseumofmodernart,0.0,0.0
1489623465312063228,art gallery,0.0,#sirispescador #artist #art #art🎨 #artwork #streetart #streetartist #skatelife #skateboarding #sk8 #hiphop #sanfrancisco #oakland #bayarea #bayareaart #bayareaartist #orlando #newyork,0.0,0.0
1490987071686305230,art gallery,0.0,{Composition of Mondrian's Composition} #Composition #Mondrian #PietMondrian #art #modernism #Guggenheim #GuggenheimMuseum #NewYork #NewYorkCity #NYC #manhattan #photography #myfujifilm #fujifilmphoto #fujifilm_xseries #fujifilmphotography #artphotography,0.0,0.0
1490756168028368548,art gallery,1.0,.At moma .음 말많은 작가지만... 다큐사진을 구분하지 않았으면 좋겠다. . . . #moma #newyork #newyorkcity  #usa #gallery #art #artist #artgallery #painting #trip #travel #travelgram #travelphotography #instaart #instatrip #instadaily #instatravel #여행 #여행스타그램 #여행에미치다 #모마 #뉴욕 #photo #photography #photographer #photooftheday #picture #picoftheday #robertfrank  #photographer,0.0,0.0
1487727441253393791,art gallery,0.0,FROMAGE TO THE SQUARE @themuseumofmodernart #nyc #josefalbers #albers #moma #homagetothesquare #museumofmodernart #manhattan #newyorkcity #newyork #artlife #artlovers #artlover #artworld #art #mexicanart #mexico #untitled #spreadlove #museumlife #museum #museumofmodernart #iphone #iphoneography #iphonephoto #iphonephotography #iphoneographer #justgoedit #justgoshoot #abstraction,0.0,0.0
